サブプロット,階層,種名,DK1999,被度2005,被度2011,被度2017,被度2023,備考2023,X,id_note,備考2017,X.1,X.2,id_note.1
14,B2,ウワミズザクラ,0,0,0.1,0.2,0.2,,,412,,,,404
14,B2,エゾユズリハ,0,0,0,0.3,0,,,441,,,,405
14,B2,オオカメノキ,6,10,6,11,7,,,413,,,,406
14,B2,オオバクロモジ,2,2,4,7,3,,,414,,,,407
14,B2,コシアブラ,0,0.5,1,1,1,,,415,,,,408
14,B2,コミネカエデ,0,0,0.1,0,0,,,416,,,,409
14,B2,サワフタギ,0,0.5,3,3,3,,,417,,,,410
14,B2,スギ,3,0,0,0,0.1,,,418,,,,411
14,B2,タムシバ,0.5,2,2,5,3,,,419,,,,412
14,B2,ナナカマド,0.5,0.5,0.1,0.2,0.2,,,420,,,,413
14,B2,ノリウツギ,2,2,1,1,0.5,,,421,,,,414
14,B2,ハナヒリノキ,0,0.5,0.5,3,2,,,423,,,,415
14,B2,ヒメウスノキ,1,0,0,0,0,,,424,,,,416
14,B2,ブナ,0,0,20,16.5,13,,,426,,,,417
14,B2,ミネカエデ,1,0,0,0,0,,,427,,,,418
14,B2,ヤマウルシ,2,0.5,0.2,1.3,0,,,428,,,,419
14,B2,ヤマモミジ,0,0,1,3,3,,,429,,,,420
14,B2,リョウブ,3,2,2,6.1,6,,,430,,,,421
14,C,オオバユキザサ,0,0.5,0,0.5,0.1,,,431,,,,422
14,C,シシガシラ,0,0.5,0.5,0.5,0.5,,,432,,,,423
14,C,シノブカグマ,3,3,4,2,6,,,433,,,,424
14,C,タチシオデ,0,0,0,0,0.1,,,,,,,435
14,C,チゴユリ,0,0,0,0.1,0.1,,,442,,,,425
14,C,ツクバネソウ,0,0.5,0.1,0,0.1,,,434,,,,426
14,C,ツルアリドオシ,1,1,0.1,0.5,1,,,435,,,,427
14,C,ツルリンドウ,0,0,0,0,0.1,,,,,,,433
14,C,ハイイヌツゲ,3,4,2,1.5,0.1,,,422,,,,428
14,C,ヒメモチ,0.5,0,0.1,0.5,0.2,,,425,,,,429
14,C,ホソバトウゲシバ,0,2,2,7,3,,,436,,,,430
14,C,ミヤマシシガシラ,0,0,0,0,0.1,,,,,,,434
14,C,ヤマソテツ,3,4,6,4.5,6,,,437,,,,431
14,S,チシマザサ,5,20,10,5,3,,,440,,,,432
15,B2,アクシバ,0,0,0,0.6,0.5,,,467,,,,436
15,B2,ウリハダカエデ,0,0.5,0.1,0.1,1,,,444,,,,437
15,B2,オオカメノキ,6,20,10,6,5,,,445,,,,438
15,B2,オオバクロモジ,4,6,4,1.2,0.5,,,446,,,,439
15,B2,コシアブラ,0.5,0.5,0.1,0.5,0.5,,,447,,,,440
15,B2,サワフタギ,1,1,1,4,3,,,448,,,,441
15,B2,タムシバ,0,0.5,1,2,1,,,449,,,,442
15,B2,ナナカマド,0.5,0,0,0.6,0.2,,,450,,,,443
15,B2,ノリウツギ,5,8,4,0.8,1,,,451,,,,444
15,B2,ヒメウスノキ,1,1,0,0,0,,,453,,,,445
15,B2,ブナ,0,5,10,7.1,3,,,455,,,,446
15,B2,ヤマウルシ,2,2,0.5,0.5,0.5,,,456,,,,447
15,B2,ヤマモミジ,0,0,0,8.5,5,,,468,食痕,,,448
15,B2,リョウブ,0,2,4,0.5,5,,,457,,,,449
15,C,シノブカグマ,0.5,4,5,6,7,,,458,,,,450
15,C,ツクバネソウ,0.5,0.5,0,0,0.1,,,459,,,,451
15,C,ツルアリドオシ,0.5,1,0.1,0.8,0.5,,,460,,,,452
15,C,ハイイヌツゲ,1,1,0.2,1.1,0.1,,,452,,,,453
15,C,ヒメモチ,0.5,0.5,0.5,0.7,0.3,,,454,,,,454
15,C,ミヤマイタチシダ,0,0,0.1,0,0,,,461,,,,455
15,C,ヤマソテツ,4,5,7,9,6,,,462,,,,456
15,C,ユキザサ,0.5,0,0,0.1,0,,,463,,,,457
15,S,チシマザサ,6,15,10,4,3,,,466,,,,458
16,B2,ウリハダカエデ,3,3,1,3.1,4,,,469,,,,459
16,B2,ウワミズザクラ,0,0,0.1,0,0,,,470,,,,460
16,B2,オオカメノキ,5,15,12,11,12,,,471,,,,461
16,B2,オオバクロモジ,3,4,8,8,5,,,472,,,,462
16,B2,コシアブラ,0,0.5,0.1,0.6,0.7,,,473,,,,463
16,B2,コハウチワカエデ,2,0,0,0,0,,,474,,,,464
16,B2,コミネカエデ,0,2,2,0.7,2,,,475,,,,465
16,B2,サワフタギ,1,1,0,0.5,0,,,476,,,,466
16,B2,タムシバ,1,0,0,0,1,,,477,,,,467
16,B2,ナナカマド,0.5,1,0,0,0.2,,,478,,,,468
16,B2,ノリウツギ,3,3,2,1.5,2,,,479,,,,469
16,B2,ハウチワカエデ,0,1,2,0,0,,,481,,,,470
16,B2,ブナ,1,1,1,1,4,,,483,,,,471
16,B2,ホオノキ,0,0,1,0,0,,,484,,,,472
16,B2,ミズキ,0,0.5,0.2,0,0,,,485,,,,473
16,B2,ミネカエデ,2,0,0,0,0,,,486,,,,474
16,B2,ヤマウルシ,3,1,1,0.2,0.5,,,487,,,,475
16,B2,リョウブ,6,5,7,6,12,,,488,,,,476
16,C,イチヤクソウ,0,0.5,0,0,0,,,489,,,,477
16,C,イワハリガネワラビ,0,0,0,4,3,,,499,,,,478
16,C,オオバユキザサ,0,2,0.5,0.1,0.2,,,490,,,,479
16,C,シノブカグマ,3,5,6,9,8,,,491,,,,480
16,C,チゴユリ,0,0,0,0,0.1,,,,,,,488
16,C,ツクバネソウ,0,0,0,0,0.1,,,,,,,490
16,C,ツルアリドオシ,1,3,0.2,0.14,1,,,492,,,,481
16,C,ツルリンドウ,0,0,0,0,0.1,,,,,,,489
16,C,ハイイヌツゲ,3,3,1,0.8,0.3,,,480,,,,482
16,C,ヒメモチ,0,0,0.2,0.6,0.4,,,482,,,,483
16,C,ミヤマベニシダ,0,0,0,0,1,表、裏,,,,,,491
16,C,ヤマソテツ,4,5,5,12,9,,,493,,,,484
16,C,ヤマドリゼンマイ,0,0,0,0,0.5,,,,,,,487
16,C,ユキザサ,2,0,0,0.1,0.1,,,494,,,,485
16,S,チシマザサ,5,15,15,8,5,,,498,,,,486
17,B2,ウリハダカエデ,1,1,0.5,0.4,2,,,500,,,,492
17,B2,オオカメノキ,5,12,8,6.5,8,,,501,,,,493
17,B2,オオバクロモジ,3,3,2,7,2,,,502,,,,494
17,B2,コシアブラ,0,0,0,0,0.5,,,,,,,518
17,B2,コミネカエデ,0,4,0,0,1.5,,,503,,,,495
17,B2,サワフタギ,1,1,2,3,3,,,504,,,,496
17,B2,タムシバ,0,0,0.5,1.1,2,,,505,,,,497
17,B2,タラノキ,0,0,0,0,0.5,,,,,,,516
17,B2,トチノキ,0,0,0.1,0,0,,,506,,,,498
17,B2,ナナカマド,1,1,0.5,0,1,,,507,,,,499
17,B2,ノリウツギ,3,0,1,2.5,2,,,508,,,,500
17,B2,ブナ,3,3,3,3,3,,,510,,,,501
17,B2,ミネカエデ,3,0,0,0,0,,,511,,,,502
17,B2,ヤマウルシ,4,4,1,3,3,,,512,,,,503
17,B2,ヤマモミジ,0,0,2,4,4,,,513,,,,504
17,B2,リョウブ,5,3,3,3.5,2,,,514,,,,505
17,C,イワハリガネワラビ,0,0.5,5,16,6,,,515,,,,506
17,C,シノブカグマ,3,5,3,4,5,,,516,,,,507
17,C,タニギキョウ,0,0,0,0,0.2,,,,,,,517
17,C,ツルアリドオシ,0.5,0.5,0.1,0.8,0.5,,,517,,,,508
17,C,ナライシダ,0,0,0,0.1,1,,,525,,,,509
17,C,ハイイヌツゲ,2,0,0,1.8,1,,,509,,,,510
17,C,ハクモウイノデ,5,0,0,0,0,,,518,,,,511
17,C,ミヤマベニシダ,5,1,3,4,0,,,519,ヤマドリゼンマイ,,,512
17,C,ヤマソテツ,5,12,8,7.5,7,,,520,,,,513
17,C,ヤマドリゼンマイ,0,0,0,0,2.1,,,,,,,515
17,S,チシマザサ,7,25,20,10,15,,,524,,,,514
18,B2,アクシバ,0.5,0,0,3,1,,,526,,,,519
18,B2,ウダイカンバ,0,0,0,0,0.1,,,,実生,,,552
18,B2,ウワミズザクラ,0,0,0,0,1,,,,,,,554
18,B2,エゾユズリハ,0,0,0,0,0.1,,,,,,,556
18,B2,オオカメノキ,4,10,5,11,11,,,527,,,,520
18,B2,オオバクロモジ,3,3,2,2,1,,,528,,,,521
18,B2,オオバスノキ,0.5,0,0,1,1,,,529,,,,522
18,B2,キハダ,0,0,0,0,1,実生,,,,,,557
18,B2,コシアブラ,1,1,0.5,1.5,1.2,,,530,,,,523
18,B2,コハウチワカエデ,3,0,0,0,0,,,531,,,,524
18,B2,サワフタギ,1,1,2,4.5,1,,,532,,,,525
18,B2,スギ,0,0,0,0.5,0.3,,,561,,,,526
18,B2,タムシバ,0,0,2,0.2,0.2,,,533,,,,527
18,B2,ナナカマド,0,0,3,1.3,3,,,534,,,,528
18,B2,ノリウツギ,3,0.5,0.2,1,2,,,535,,,,529
18,B2,ハウチワカエデ,0,3,2,2.5,1,,,537,,,,530
18,B2,ブナ,1,1,2,3,1,,,539,,,,531
18,B2,ホオノキ,0,0,0,0,0.1,,,,,,,553
18,B2,ミネカエデ,3,0,0,0,0,,,540,,,,532
18,B2,ヤマウルシ,2,0.5,0.5,1.6,1,,,541,,,,533
18,B2,ヤマモミジ,0,0,5,12,9,,,542,,,,534
18,B2,リョウブ,4,3,2,3,3,,,543,,,,535
18,C,オオバユキザサ,0,0.5,0.1,0.8,0.8,,,544,,,,536
18,C,シシガシラ,2,0,0.2,0.2,0.1,,,545,,,,537
18,C,シシガシラ,0,0,0,0,0.1,ミヤマと,,,,,,558
18,C,シノブカグマ,4,5,3,5,6,,,546,,,,538
18,C,ツクバネソウ,0,0,0,0.1,0.1,,,560,,,,539
18,C,ツルアリドオシ,1,2,0.5,2,0.5,,,547,,,,540
18,C,ツルリンドウ,0,0,0,0.1,0.1,,,558,,,,541
18,C,ハイイヌツゲ,0.5,0.5,0.2,0.6,0.2,,,536,,,,542
18,C,ハクモウイノデ,5,0,0,0,0,,,548,,,,543
18,C,ハリガネワラビ,0,5,15,12,7,,,549,,,,544
18,C,ヒメモチ,0.5,0,0.1,0,0,,,538,,,,545
18,C,ホソバトウゲシバ,0,0,0.2,2,1,,,550,,,,546
18,C,ミヤマイタチシダ,0,0,0,0.1,0,,,559,,,,547
18,C,ミヤマシシガシラ,0,0,1,0.5,0.2,,,551,,,,548
18,C,ヤマソテツ,5,25,12,10,10,,,552,,,,549
18,C,ヤマドリゼンマイ,0,0,0,0,2.1,,,,,,,555
18,C,ユキザサ,0.5,0,0,0.1,0.1,,,553,,,,550
18,S,チシマザサ,8,35,30,10,4,,,557,,,,551
19,B2,アクシバ,0,0,1,2.6,1.1,,,562,,,,559
19,B2,ウリハダカエデ,0,0.5,1,0.5,0.1,,,563,,,,560
19,B2,ウワミズザクラ,3,3,0,0,0,,,564,,,,561
19,B2,オオカメノキ,4,5,12,10,8,,,565,,,,562
19,B2,オオバクロモジ,4,8,15,12,5,,,566,,,,563
19,B2,キハダ,0,0,0,0,0.1,,,,,,,589
19,B2,コシアブラ,0,0.5,2.5,1.2,0.5,,,567_568,_,,,564
19,B2,コハウチワカエデ,0,5,4,4,4,,,569,,,,565
19,B2,コミネカエデ,0,0,0,0.1,0,,,593,,,,566
19,B2,スギ,0,0.5,0.5,4,0.1,,,570,,,,567
19,B2,タムシバ,4,5,2,9,8,,,571,,,,568
19,B2,ナナカマド,0,0,0,0.6,0.5,,,591,,,,569
19,B2,ノリウツギ,3,5,1,1,1,,,572,,,,570
19,B2,ヒメウスノキ,0.5,0,0,0,0,,,574,,,,571
19,B2,ブナ,2,0,2,4,6,,,576,,,,572
19,B2,ホオノキ,0,0,0,0,0.1,,,,,,,590
19,B2,ミネカエデ,3,0,0,0,0,,,577,,,,573
19,B2,ヤマウルシ,4,0,3,1.7,4,,,578,,,,574
19,B2,ヤマモミジ,0,0,0,7,8,,,592,ヒナウチワカエデ含む?,,,575
19,B2,リョウブ,6,18,10,9,7,,,579,,,,576
19,C,オオバユキザサ,0,0.5,0.5,0.3,0.3,,,580,,,,577
19,C,オシダ,0,0.5,0,0,0,,,581,,,,578
19,C,シシガシラ,0,0,0,0,0.2,,,,,,,588
19,C,シノブカグマ,3,4,6,5,5,,,582,,,,579
19,C,ツクバネソウ,0.5,0,0,0,0,,,583,,,,580
19,C,ツルアリドオシ,2,2,2,1.6,2,,,584,,,,581
19,C,ハイイヌツゲ,1,1,0.5,0.5,0.5,,,573,,,,582
19,C,ヒメモチ,0.5,0.5,0.5,0.2,0.2,,,575,,,,583
19,C,ホソバトウゲシバ,0,2,3,7.5,7,,,585,,,,584
19,C,ヤマソテツ,3,4,10,5.5,7,,,586,,,,585
19,C,ユキザサ,0.5,0,0,0,0.1,,,587,,,,586
19,S,チシマザサ,8,50,8,6,5,,,589,,,,587
20,B2,ウリハダカエデ,0,0,0.1,0.1,0,,,594,,,,591
20,B2,エゾユズリハ,1,1,1,1,1,,,595,,,,592
20,B2,オオカメノキ,5,10,15,6.5,7,,,596,,,,593
20,B2,オオバクロモジ,4,5,2,7,3,,,597,,,,594
20,B2,コシアブラ,0.5,0,0,0.6,0.2,,,598,,,,595
20,B2,コミネカエデ,0,5,2,1,2,,,599,,,,596
20,B2,スギ,1,0.5,0.5,0.5,0.5,,,600,,,,597
20,B2,タムシバ,1,0,0,3,1,,,601,,,,598
20,B2,タラノキ,0,0,0,0,0.1,,,,,,,620
20,B2,ナナカマド,0,0,0.1,0,0,,,602,,,,599
20,B2,ノリウツギ,0.5,0,0,1.5,1,,,603,,,,600
20,B2,ヒメウスノキ,1,0,0,0,0,,,605,,,,601
20,B2,ブナ,1,0.5,1,4.3,4,,,607,,,,602
20,B2,ホツツジ,0,0,0.2,0,0,,,608,コツツジ,,,603
20,B2,ミズキ,0,0,0.1,0,0,,,609,,,,604
20,B2,ミネカエデ,2,0,0,0,0,,,610,,,,605
20,B2,ヤマウルシ,0.5,0.5,1,2,0.2,,,611,,,,606
20,B2,ヤマモミジ,0,0,0,3,5,,,625,,,,607
20,B2,リョウブ,6,30,10,19,13,,,612,,,,608
20,C,オオバユキザサ,0,0.5,0.5,0.5,0.5,,,613,,,,609
20,C,シノブカグマ,2,3,5,8,6,,,614,,,,610
20,C,チゴユリ,0,0,0,0.1,0,,,624,,,,611
20,C,ツクバネソウ,0.5,0.5,0.5,0,0.2,,,615,,,,612
20,C,ツルアリドオシ,1,1,0.5,1.5,0.5,,,616,,,,613
20,C,ツルリンドウ,0,0,0,0,0.1,,,,,,,622
20,C,ハイイヌツゲ,0.5,1,0.5,0.8,0.5,,,604,,,,614
20,C,ヒメモチ,0.5,0,0.1,0.1,0,,,606,,,,615
20,C,ホソバトウゲシバ,1,1,1,2.3,2,,,617,,,,616
20,C,ミヤマカンスゲ,0.5,0.5,0,0,0,,,618,,,,617
20,C,ヤマソテツ,3,5,7,6,5,,,619,,,,618
20,C,ユキザサ,0,0,0,0,0.3,,,,,,,621
20,S,チシマザサ,7,40,20,7,3,,,623,,,,619
21,B2,ウリハダカエデ,0.5,0,0,0.2,0,,,626,,,,623
21,B2,オオカメノキ,5,10,2,6,13,,,627,,,,624
21,B2,オオバクロモジ,1,1,1,1.5,1,,,628,,,,625
21,B2,コシアブラ,0,0.5,0.5,0.1,0.5,,,629,,,,626
21,B2,コミネカエデ,0,0.5,0,0.2,1,,,630,,,,627
21,B2,サワフタギ,5,15,15,10,12,,,631,,,,628
21,B2,スギ,0,0,0,0,0.1,,,,,,,663
21,B2,タムシバ,0,0.5,2,0.1,0,,,632,,,,629
21,B2,ナナカマド,0.5,1,0,0,1,,,633,,,,630
21,B2,ノリウツギ,3,3,3,1,4,,,634,,,,631
21,B2,ハウチワカエデ,0,0,0,1,2,,,666,,,,632
21,B2,ブナ,0,0,0,0.1,1,,,664,,,,633
21,B2,ホオノキ,1,1,0,0,0,,,637,,,,634
21,B2,ミネカエデ,4,0,0,0,0,,,638,,,,635
21,B2,ヤマウルシ,4,2,0.5,0.2,2,,,640,,,,636
21,B2,リョウブ,4,2,4,5,6,,,641,,,,637
21,C,イワハリガネワラビ,0,0,5,0,0,,,642,,,,638
21,C,オオバショリマ,0,12,10,12,0,,,643,,,,639
21,C,オオバユキザサ,0,1,0.5,0,0.5,,,644,,,,640
21,C,カメバヒキオコシ,2,6,3,1.5,1,,,645,,,,641
21,C,シノブカグマ,2,2,2,2.5,6,,,646,,,,642
21,C,シラネワラビ,0,4,4,2,3,,,647,,,,643
21,C,タケシマラン,0,0,0,0.1,0.1,,,665,,,,644
21,C,チゴユリ,1,0,0,0,0.1,,,648,,,,645
21,C,ツクバネソウ,0,0.5,0.1,0.1,0.1,,,649,,,,646
21,C,ツルアリドオシ,0,2,0.1,0.1,0.1,,,650,,,,647
21,C,ツルリンドウ,0,0.5,0,0,0.5,,,651,,,,648
21,C,ナライシダ,0,0,0.5,0,0,,,655,,,,649
21,C,ハイイヌツゲ,0.5,0.5,0.5,0.3,0.2,,,635,,,,650
21,C,ハクモウイノデ,5,0,0,0,0.1,,,652,,,,651
21,C,ハリガネワラビ,0,12,10,12,6,,,653,オオバショリマ,,,652
21,C,ヒメモチ,0.5,0.5,0.5,0.1,0.1,,,636,,,,653
21,C,ホウチャクソウ,0,1,0,0,0,,,654,,,,654
21,C,ミサキカグマ,0,0,1,0,0,,,656,,,,655
21,C,ミヤマイタチシダ,0,0,0.1,0.1,0.1,,,657,,,,656
21,C,ミヤマイボタ,0,0.5,0,0,0,,,639,,,,657
21,C,ミヤマカンスゲ,0,0,0,0,0.1,,,,,,,662
21,C,ミヤマベニシダ,5,5,12,10,10,,,658,ヤマドリゼンマイ,,,658
21,C,ヤマソテツ,5,8,6,6,1,,,659,,,,659
21,C,ユキザサ,1,0,0,0,0.5,,,660,,,,660
21,S,チシマザサ,4,8,3,3,4,,,663,,,,661
22,B2,ウリハダカエデ,0,0,0,0.1,0,,,703,,,,664
22,B2,ウワミズザクラ,0,0,0.5,0,0,,,669,,,,665
22,B2,オオカメノキ,4,5,5,12.5,11,,,670,,,,666
22,B2,オオバクロモジ,0,0,0,0.1,0.1,,,700,,,,667
22,B2,コシアブラ,0,0,0,0.5,0.2,,,701,,,,668
22,B2,コハウチワカエデ,0.5,5,4,0,0,,,671,,,,669
22,B2,サワフタギ,6,25,20,15,13,,,672,,,,670
22,B2,ナナカマド,0,0.5,0,0,0,,,673,,,,671
22,B2,ノリウツギ,4,4,1,2.5,2,,,674,,,,672
22,B2,ハウチワカエデ,0,0,0,0,1,,,,,,,703
22,B2,ハリギリ,0,0.5,0,0,0,,,676,,,,673
22,B2,ブナ,0,0,0.5,0,0,,,677,,,,674
22,B2,ミネカエデ,4,0,0,0,0,,,678,,,,675
22,B2,ヤマウルシ,0,0.5,0,0.3,0.2,,,680,,,,676
22,B2,ヤマモミジ,0,0,0,2,2,,,702,,,,677
22,B2,リョウブ,4,4,10,8,8,,,681,,,,678
22,C,イボタノキ,1,0,0,0,0,,,668,,,,679
22,C,オオバショリマ,0,0,5,3,0,,,682,,,,680
22,C,オオバユキザサ,0,1,0.5,0,0,,,683,,,,681
22,C,オシダ,0,0,1,0,0,,,684,,,,682
22,C,カメバヒキオコシ,4,8,4,4,5,,,685,,,,683
22,C,シノブカグマ,0,0,2,3,1,,,686,,,,684
22,C,シラネワラビ,0,0,1,0.2,0.2,,,687,,,,685
22,C,タケシマラン,0,0,0,0,0.2,,,,,,,701
22,C,チゴユリ,2,0,0,0,0,,,688,,,,686
22,C,ツクバネソウ,0,0,0,0,0.1,,,,,,,699
22,C,ツルアリドオシ,0,0,0,0.1,0.1,,,704,,,,687
22,C,ツルリンドウ,0,0,0,0,0.1,,,,,,,702
22,C,ハイイヌツゲ,4,3,1,0.5,0.5,,,675,,,,688
22,C,ハクモウイノデ,5,0,0,0,0,,,689,,,,689
22,C,ハリガネワラビ,0,15,15,12.5,12,,,690,,,,690
22,C,ヒメモチ,0,0,0,0.1,0,,,705,,,,691
22,C,ホウチャクソウ,0,0.5,0,0,0,,,691,,,,692
22,C,ミヤマイボタ,0,1,0,1.1,1.5,,,679,,,,693
22,C,ミヤマカンスゲ,4,8,3,1,2,,,692,,,,694
22,C,ミヤマベニシダ,5,10,4,2.5,4,,,693,ヤマドリゼンマイ,,,695
22,C,ミヤマベニシダ,0,0,0,0,1.5,ソーラス,,,,,,700
22,C,ヤマソテツ,4,6,3,3,4,,,694,,,,696
22,C,ユキザサ,1,0,0,0,0.4,,,695,,,,697
22,S,チシマザサ,7,30,0,2,2,,,699,,,,698
23,B2,アクシバ,0,0.5,0.1,1,1,,,706,,,,704
23,B2,ウリハダカエデ,1,1,0.1,0,0,,,707,,,,705
23,B2,ウワミズザクラ,0,0,0,0,0.2,,,,,,,730
23,B2,オオカメノキ,5,5,4,7.5,10,,,708,,,,706
23,B2,オオバクロモジ,2,5,5,5,3,,,709,,,,707
23,B2,コシアブラ,0.5,0.5,2,2.5,1,,,710,,,,708
23,B2,コミネカエデ,0,0,0,0,1,,,,,,,732
23,B2,タムシバ,0.5,2,3,2,3,,,711,,,,709
23,B2,トチノキ,0,0,0,0.1,0,,,734,,,,710
23,B2,ナナカマド,0,0,0.1,1.5,0.3,,,712,,,,711
23,B2,ノリウツギ,3,5,6,2,8,,,713,,,,712
23,B2,ハナヒリノキ,0,0.5,2,1.5,1.5,,,715,ウラジロ,,,713
23,B2,ブナ,1,1,1,0.5,0.1,,,716,,,,714
23,B2,ホオノキ,0,0,0,0,0.1,,,,,,,731
23,B2,ミズキ,0,0.5,0,0,0,,,717,,,,715
23,B2,ミネカエデ,1,0,0,0,0,,,718,,,,716
23,B2,ヤマウルシ,4,1,1,0.3,2,,,719,,,,717
23,B2,ヤマモミジ,0,0,0,0.5,0.5,,,731,,,,718
23,B2,リョウブ,3,1,2,2,3,,,720,,,,719
23,C,ウメガサソウ,0,0.5,0,0,0,,,721,,,,720
23,C,シシガシラ,0,0,0.1,0,0,,,722,,,,721
23,C,シノブカグマ,3,3,6,5,6,,,723,,,,722
23,C,ツルアリドオシ,0.5,1,0.5,0.1,1,,,724,,,,723
23,C,ハイイヌツゲ,3,3,1,0.5,0.1,,,714,,,,724
23,C,ハクモウイノデ,4,0,0,0,0,,,725,,,,725
23,C,ハリガネワラビ,0,0,0,3,0.5,,,733,,,,726
23,C,ミヤマカンスゲ,0.5,0.5,0,0,0,,,726,,,,727
23,C,ヤマソテツ,5,15,20,10,8,,,727,,,,728
23,S,チシマザサ,8,60,10,10,15,,,730,,,,729
24,B2,アオダモ,0,0,0,0,0.1,,,,,,,758
24,B2,アクシバ,0,0,0.5,1.5,2.5,,,735,,,,733
24,B2,ウリハダカエデ,1,1,0.2,0.1,0.2,,,736,,,,734
24,B2,オオカメノキ,5,10,9,10,8,,,737,,,,735
24,B2,オオバクロモジ,5,10,6,8.5,5,,,738,,,,736
24,B2,コシアブラ,0.5,0.5,1,2,4,,,739,,,,737
24,B2,コミネカエデ,0,10,0.1,0.4,0.5,,,740,,,,738
24,B2,スギ,0,0,0,0,0.1,,,,,,,757
24,B2,タムシバ,4,4,5,8,7,,,741,,,,739
24,B2,トチノキ,0,0.5,0,0,0,,,742,,,,740
24,B2,ナナカマド,0,0,0,0.1,0.3,,,759,,,,741
24,B2,ノリウツギ,4,6,25,24,20,,,743,,,,742
24,B2,ハナヒリノキ,0.5,0,0,0.1,0,,,745,,,,743
24,B2,ヒメウスノキ,0.5,0,0,0,0,,,746,,,,744
24,B2,ブナ,0,0.5,0.5,1.1,0.5,,,747,,,,745
24,B2,ミネカエデ,4,0,0,0,0,,,748,,,,746
24,B2,ヤマウルシ,3,3,3,2,3,,,749,,,,747
24,B2,ヤマモミジ,0,0,0,2,2,,,761,,,,748
24,B2,リョウブ,4,4,4,6.5,6,,,750,,,,749
24,C,オオバユキザサ,0,0.5,0.2,0.1,0,,,751,,,,750
24,C,シシガシラ,0,0.5,1,1,0,,,752,,,,751
24,C,シノブカグマ,5,8,10,9,7,,,753,,,,752
24,C,ツルアリドオシ,2,5,1,0.2,1,,,754,,,,753
24,C,ツルリンドウ,0,0,0,0,0.1,,,,,,,759
24,C,ハイイヌツゲ,3,5,1,0.3,0.2,,,744,,,,754
24,C,ヤマソテツ,3,8,12,10,7,,,755,,,,755
24,S,チシマザサ,7,40,15,12,7,,,758,,,,756
25,B2,アクシバ,0,0,0.5,2.5,0.5,,,762,,,,760
25,B2,ウリハダカエデ,3,0.5,0.2,0.2,0.2,,,763,,,,761
25,B2,ウワミズザクラ,0,0,0.5,0.5,0.5,,,764,,,,762
25,B2,エゾユズリハ,0,2,1,0.2,1,,,765,,,,763
25,B2,オオカメノキ,5,10,5,12,3,,,766,,,,764
25,B2,オオバクロモジ,5,10,6,6.5,4,,,767,,,,765
25,B2,コシアブラ,0.5,0.5,0.5,4,1.5,,,768,,,,766
25,B2,コハウチワカエデ,0,0,3,0,0,,,769,,,,767
25,B2,コミネカエデ,0,0,1,0.4,0.5,,,770,,,,768
25,B2,サワフタギ,0,0.5,0,0,0,,,771,,,,769
25,B2,タムシバ,3,5,0,1,1,,,772,,,,770
25,B2,トチノキ,0,0,0.2,0.2,0.2,,,773,,,,771
25,B2,ナナカマド,0.5,0,0.2,0.2,0.1,,,774,,,,772
25,B2,ノリウツギ,4,2,1,3.5,3.1,,,775,,,,773
25,B2,ハリギリ,0,0,0,0.1,0,,,798,,,,774
25,B2,ヒメウスノキ,1,1,0.5,0,0,,,777,,,,775
25,B2,ブナ,0.5,0.5,2,2,0.2,,,779,,,,776
25,B2,ホツツジ,0,0.5,0,0,0,,,780,,,,777
25,B2,ムラサキヤシオツツジ,0,0.5,0,0.2,0,,,781,,,,778
25,B2,ヤマウルシ,3,2,1,1.5,1,,,782,,,,779
25,B2,ヤマモミジ,0,0,0,6,7,,,796,,,,780
25,B2,リョウブ,4,3,3,2.5,2,,,783,,,,781
25,C,オオバユキザサ,0,0.5,0,0,0,,,784,,,,782
25,C,シシガシラ,0.5,0.5,0.1,0,0,,,785,,,,783
25,C,シノブカグマ,3,5,10,4,6,,,786,,,,784
25,C,ツクバネソウ,0,0.5,0,0,0,,,787,,,,785
25,C,ツルアリドオシ,0.5,4,2,0.5,0.5,,,788,,,,786
25,C,ハイイヌツゲ,3,3,2,0.5,0.7,,,776,,,,787
25,C,ヒメモチ,0,0,0.1,0.2,0.4,,,778,,,,788
25,C,ホソバトウゲシバ,0,2,2,0.5,0.5,,,789,,,,789
25,C,ミヤマシシガシラ,0,0,2,3,4,,,790,,,,790
25,C,ヤマソテツ,3,4,20,7,10,,,791,,,,791
25,S,チシマザサ,8,60,15,10,20,,,795,,,,792
